time,cars,trucks
1620940108.93747,5,0
1620940168.6735291,9,2
1620940228.904565,5,1
1620940288.8707173,3,0
1620940349.0840256,6,0
1620940409.0202258,1,0
1620940469.4197173,1,0
1620940531.2155857,6,3
1620940589.4033303,1,0
1620940649.1360958,5,1
1620940709.9798825,1,0
1620940769.5659611,5,0
1620940829.1786351,6,1
1620940889.484071,6,3
1620940949.7142038,8,2
1620941009.169901,4,0
1620941070.34959,4,0
1620941129.5389335,2,1
1620941189.5373735,3,0
1620941250.511408,2,0
1620941309.488325,6,1
1620941390.4028764,3,0
1620941438.5713673,3,1
1620941491.7073867,4,0
1620941550.6746726,3,0
1620941609.995598,4,0
1620941670.44989,5,4
1620941730.3772364,5,1
1620941791.7489085,5,0
1620941850.4735625,3,1
1620941910.5075505,6,1
1620941970.877273,1,0
1620942030.2970772,8,0
1620942090.462794,9,0
1620942150.3236506,7,0
1620942210.486331,4,1
1620942270.5612621,4,1
1620942330.6042528,4,1
1620942390.551713,10,2
1620942450.7279594,4,1
1620942510.9090588,9,3
1620942571.4042683,3,0
1620942630.639287,11,2
1620942692.2791278,1,0
1620942750.832814,5,0
1620942813.7159154,3,0
1620942874.657725,4,0
1620942935.3386657,4,0
1620942993.1789467,3,0
1620943057.654199,5,1
1620943115.3306036,2,1
1620943177.2818532,3,0
1620943233.1290014,12,0
1620943291.9311023,4,0
1620943351.336747,1,0
1620943411.4228332,4,0
1620943472.356997,5,2
1620943531.7523055,6,2
1620943592.7372322,8,1
1620943652.9035282,5,0
1620943713.9574337,8,0
1620943773.2238543,5,0
1620943832.1134882,3,1
1620943891.994576,3,1
1620943952.8377254,10,0
1620944012.2863462,2,1
1620944073.7845585,3,0
1620944133.4387698,6,0
1620944195.4351976,6,0
1620944252.4319565,3,0
1620944321.6126344,11,1
1620944377.766426,6,0
1620944433.9039822,1,0
1620944496.1496565,5,1
1620944553.1630285,6,0
1620944612.2829654,6,0
1620944672.7578926,4,0
1620944735.9926615,4,0
1620944794.010977,4,0
1620944853.6042972,6,0
1620944913.0596929,4,0
1620944973.9565556,3,0
1620945035.3880806,6,1
1620945093.216051,5,0
1620945152.3691912,10,0
1620945212.3241622,4,1
1620945272.4383876,9,1
1620945333.914239,6,0
1620945393.9349868,3,1
1620945452.385623,7,0
1620945512.5557914,8,0
1620945572.833938,6,1
1620945632.404706,3,2
1620945692.8324065,2,0
1620945752.4143662,8,1
1620945812.8244538,12,2
1620945873.2446637,8,0
1620945932.780165,7,0
1620945993.7441869,4,2
1620946052.6477993,4,2
1620946112.5567145,7,0
1620946173.044441,3,0
1620946232.7439404,6,4
1620946294.4062257,6,0
1620946352.962798,5,1
1620946413.8543534,5,0
1620946473.8056154,10,1
1620946533.3755388,6,1
1620946593.7163286,6,0
1620946653.2626839,4,1
1620946713.2633257,5,1
1620946773.529919,7,1
1620946833.3584836,5,0
1620946893.2975404,2,0
1620946953.3936694,4,1
1620947013.5531864,3,0
1620947074.3517091,1,0
1620947134.5416906,4,0
1620947202.1863446,4,0
1620947262.1258378,3,0
1620947319.2954195,1,0
1620947377.6004708,3,0
1620947437.4666522,5,1
1620947495.0709057,8,4
1620947554.1835284,11,4
1620947614.1877656,4,0
1620947678.6496904,13,0
1620947750.578339,4,1
1620947798.609718,5,0
1620947858.5561905,5,1
1620947915.175765,5,1
1620947975.6222694,9,0
1620948038.0686603,7,1
1620948095.9079297,5,0
1620948155.0707927,8,1
1620948222.2990358,3,1
1620948274.3278594,7,1
1620948342.8534765,5,0
1620948400.3420677,5,2
1620948461.9952471,1,1
1620948521.9987905,5,0
1620948575.4577427,6,0
1620948635.2294164,6,0
1620948695.245988,5,0
1620948755.1748292,4,0
1620948821.8791196,9,2
1620948875.028087,6,0
1620948934.8344462,6,1
1620948995.433178,4,1
1620949055.3524683,8,0
1620949116.639801,11,1
1620949175.207174,0,0
1620949235.3044555,5,0
1620949297.5359764,5,1
1620949355.1156468,7,0
1620949415.0817957,7,1
1620949475.5309691,2,0
1620949535.0837018,5,1
1620949599.5649273,6,0
1620949656.0312233,5,0
1620949727.2016482,5,0
1620949786.199761,5,0
1620949849.86564,4,1
1620949902.6289945,4,0
1620949955.7910733,6,1
1620950020.7178795,2,0
1620950083.2121546,2,0
1620950145.7950077,4,0
1620950202.7213671,2,1
1620950257.0044513,3,1
1620950318.8381982,3,0
1620950385.6705108,3,1
1620950435.909222,4,0
1620950497.908863,4,0
1620950561.1492457,9,1
1620950616.107983,2,0
1620950676.1109998,3,0
1620950736.3558736,2,0
1620950797.1233115,5,0
1620950856.3862762,4,0
1620950916.4324887,3,1
1620950976.6247182,3,0
1620951036.4221404,3,0
1620951098.2450216,5,0
1620951156.7848935,4,0
1620951216.56879,7,1
1620951276.4808135,3,0
1620951336.6825714,6,0
1620951397.1574972,5,0
1620951456.8277645,5,0
1620951516.7448606,3,1
1620951576.597027,3,1
1620951637.0021791,3,1
1620951696.8572164,4,1
1620951757.0125587,6,0
1620951817.0850303,5,0
1620951876.8513207,5,1
1620951937.2539485,6,0
1620951998.510182,6,0
1620952058.1028364,5,0
1620952118.443427,5,0
1620952177.2361612,5,0
1620952237.749457,4,0
1620952297.4407864,2,0
1620952357.108914,4,0
1620952417.4564779,3,0
1620952478.2207148,8,0
1620952537.5407286,7,1
1620952597.809769,3,1
1620952657.5084386,2,0
1620952717.6695716,3,0
1620952777.7974775,5,0
1620952837.6939795,3,0
1620952899.0242834,2,1
1620952957.8056605,2,0
1620953017.646084,3,1
1620953078.0076373,4,1
1620953137.700236,2,0
1620953197.9768398,2,0
1620953258.101547,3,0
1620953318.149973,1,0
1620953377.8243387,1,0
1620953437.99349,2,1
1620953498.105987,2,1
1620953558.1585233,7,0
1620953618.3714578,3,0
1620953678.1218421,1,0
1620953738.4551291,3,0
1620953799.6965668,1,0
1620953858.457729,1,0
1620953918.570969,1,0
1620953978.5044043,1,0
1620954038.7173305,2,0
1620954098.8191915,1,0
1620954158.6730912,1,0
1620954218.4777744,2,1
1620954278.7809138,2,0
1620954338.653885,2,0
1620954398.9719403,1,0
1620954458.8471365,0,0
1620954519.0099828,2,0
1620954578.9822714,2,0
1620954639.1809368,1,1
1620954700.242884,2,1
1620954759.4999454,0,0
1620954819.0276802,0,0
1620954879.153962,5,0
1620954939.7380636,2,0
1620954999.4343987,0,0
1620955059.5254247,3,0
1620955119.4498835,2,1
1620955179.208434,6,0
1620955239.3459737,2,0
1620955299.6138587,2,0
1620955359.4649587,2,0
1620955419.91299,0,0
1620955479.8126225,1,0
1620955539.7506952,2,0
1620955601.238994,5,0
1620955660.1349456,3,1
1620955720.1930988,3,0
1620955779.65032,3,0
1620955839.957962,4,0
1620955899.841141,1,0
1620955960.1328475,1,0
1620956020.1203036,1,0
1620956080.1194572,0,0
1620956140.045123,1,0
1620956200.2031255,2,0
1620956260.4173408,3,0
1620956320.1034386,2,2
1620956380.8960414,1,0
1620956440.1176887,0,0
1620956501.8750072,1,0
1620956560.5372117,0,0
1620956620.3221421,0,0
1620956680.2504864,2,0
1620956740.680511,2,0
1620956800.5418925,0,0
1620956860.904628,2,2
1620956921.0012658,0,0
1620956980.4595468,2,0
1620957040.8800178,0,0
1620957101.8781765,1,0
1620957161.8942714,0,0
1620957220.8385432,0,0
1620957293.1984284,1,0
1620957341.7189724,1,0
1620957402.1602101,0,0
1620957461.7791536,0,0
1620957521.2210782,1,0
1620957582.7358131,1,1
1620957641.2255616,0,0
1620957701.6702974,0,0
1620957761.3238406,0,0
1620957821.453831,2,0
1620957881.7139244,0,0
1620957941.5544834,0,0
1620958001.4216502,0,0
1620958061.6293063,2,0
1620958121.7682874,0,0
1620958181.500451,0,0
1620958241.6930587,0,0
1620958301.678479,1,0
1620958362.0793471,1,0
1620958421.8675008,5,1
1620958483.8378644,0,0
1620958541.80999,0,1
1620958602.7472003,1,0
1620958662.118113,2,0
1620958723.028401,0,0
1620958782.0258746,0,0
1620958841.9903567,0,0
1620958902.1736677,2,0
1620958962.0056133,3,0
1620959022.140683,1,0
1620959082.186993,1,0
1620959142.1202369,1,0
1620959202.421944,0,0
1620959262.6517403,1,0
1620959322.6603436,2,0
1620959384.30054,0,0
1620959442.4675682,0,0
1620959502.393385,0,1
1620959562.7118988,3,0
1620959622.3813515,2,0
1620959682.6643713,1,0
1620959742.9866447,1,1
1620959802.5730186,1,0
1620959862.8416474,2,0
1620959922.8619578,1,0
1620959982.7845097,0,0
1620960042.840902,0,0
1620960102.945593,0,0
1620960162.854809,0,0
1620960223.332355,1,1
1620960285.3740191,0,0
1620960343.2083666,0,0
1620960403.169048,2,0
1620960463.1936605,0,0
1620960523.516772,0,0
1620960583.349005,0,0
1620960643.2124293,0,0
1620960703.5113828,0,0
1620960763.2254493,0,0
1620960823.4425554,0,0
1620960883.6388211,0,0
1620960943.3817751,0,0
1620961003.7029548,0,0
1620961063.611693,4,0
1620961125.4586165,0,0
1620961185.251895,1,0
1620961244.0546281,1,0
1620961303.6406286,5,1
1620961364.0123522,0,0
1620961423.908735,1,0
1620961483.7208238,1,0
1620961543.996858,1,0
1620961603.9509783,2,0
1620961664.2827413,2,0
1620961725.0567486,2,0
1620961784.143491,3,1
1620961845.4440603,1,0
1620961904.4796753,1,0
1620961964.3780203,0,0
1620962024.3425148,2,1
1620962086.1053035,2,2
1620962144.4790173,4,1
1620962205.5097344,4,1
1620962264.7121463,4,0
1620962324.734818,1,0
1620962384.7545576,1,0
1620962444.578187,0,0
1620962504.622288,2,0
1620962564.6239405,2,0
1620962624.5898132,0,0
1620962685.6127388,2,0
1620962745.9610968,7,0
1620962804.8109756,5,0
1620962865.1398284,0,0
1620962925.3096626,2,0
1620962987.3689084,1,0
1620963045.4556897,1,0
1620963105.1548138,0,0
1620963170.3850102,1,0
1620963225.9061956,1,0
1620963285.5837977,0,0
1620963345.3041189,1,0
1620963405.6541088,0,0
1620963465.2285612,1,0
1620963525.3674715,0,0
1620963585.28843,0,0
1620963645.7101524,0,0
1620963705.7691886,1,0
1620963765.4785929,0,0
1620963825.7766085,0,0
1620963887.5821345,0,0
1620963945.8172445,0,0
1620964006.1125858,0,0
1620964065.8001785,0,0
1620964125.8345582,0,0
1620964186.4432595,0,0
1620964245.8947597,0,0
1620964306.3639674,0,0
1620964365.9924116,0,0
1620964426.2549179,0,0
1620964486.1470935,0,0
1620964546.362247,0,0
1620964605.9864433,0,0
1620964666.5797653,0,0
1620964726.5357704,0,0
1620964787.7853785,0,0
1620964846.563487,0,0
1620964906.2703414,0,0
1620964966.8413386,1,0
1620965026.8036764,0,0
1620965086.7086322,1,0
1620965146.8238814,0,0
1620965206.634676,0,0
1620965266.7009525,0,0
1620965326.7717092,0,0
1620965386.7750626,0,0
1620965446.9354122,0,0
1620965507.0068383,0,0
1620965567.2676957,0,0
1620965627.2202728,0,0
1620965690.7269738,1,0
1620965747.6879911,0,0
1620965808.2626824,0,0
1620965867.3542004,0,0
1620965927.1543918,0,0
1620965987.3474498,0,0
1620966047.3403497,1,0
1620966107.1497414,0,0
1620966167.6859832,0,0
1620966227.215133,0,0
1620966287.5730739,0,0
1620966347.876582,0,0
1620966407.4833949,0,0
1620966468.4503806,0,0
1620966527.9151273,0,0
1620966589.8388577,0,0
1620966648.1955082,0,0
1620966707.6483426,0,0
1620966767.848463,0,0
1620966828.1608174,0,0
1620966887.8962119,0,0
1620966948.211467,0,0
1620967008.0813217,0,0
1620967068.198497,0,0
1620967128.2939472,0,0
1620967188.2326713,2,0
1620967248.1129408,0,0
1620967308.2496417,0,0
1620967368.126557,0,0
1620967428.018898,0,0
1620967488.71764,1,0
1620967549.7250822,2,0
1620967608.6149666,0,0
1620967668.5547981,0,0
1620967728.5998733,0,0
1620967788.5465572,0,0
1620967848.6984792,0,0
1620967908.630188,0,0
1620967968.9940171,0,0
1620968028.6614544,0,0
1620968089.499111,1,0
1620968149.0660613,0,0
1620968209.152093,0,0
1620968269.0972357,0,0
1620968329.2784317,0,0
1620968389.4292057,0,0
1620968451.195054,0,0
1620968509.207781,0,0
1620968569.1501877,0,0
1620968629.3714776,0,0
1620968689.5243192,0,0
1620968749.1462386,0,0
1620968809.2679582,0,0
1620968869.2869134,0,0
1620968929.7170317,0,0
1620968989.4050558,0,0
1620969049.4598162,0,0
1620969109.5735445,0,0
1620969170.1315517,0,0
1620969229.9261968,0,0
1620969289.9798057,0,0
1620969351.4744747,0,0
1620969411.000627,0,0
1620969470.5440955,0,0
1620969529.8675237,0,0
1620969590.2039964,0,0
1620969649.8565638,0,0
1620969709.8626187,0,0
1620969771.3145695,0,0
1620969829.915456,0,0
1620969890.0933018,0,0
1620969950.4785619,0,0
1620970010.3669593,0,0
1620970070.1503854,0,0
1620970130.5087726,0,0
1620970190.1745322,0,0
1620970252.2492027,0,0
1620970310.301524,0,0
1620970370.5482259,0,0
1620970430.8634965,0,0
1620970490.6598454,0,0
1620970550.651933,0,0
1620970611.012113,0,0
1620970671.0440593,0,0
1620970730.6788683,0,0
1620970790.974522,0,0
1620970851.0997922,0,0
1620970910.9514492,0,0
1620970971.010026,0,0
1620971030.7564719,0,0
1620971091.0994523,0,0
1620971152.8269339,1,1
1620971211.1525939,0,0
1620971271.4564118,0,0
1620971331.3783755,0,0
1620971391.0350866,0,0
1620971451.625041,0,0
1620971511.5234866,0,0
1620971572.0538454,0,0
1620971631.7029092,0,0
1620971691.399159,0,0
1620971751.6505773,0,0
1620971811.6913328,0,0
1620971871.5721114,0,0
1620971931.6912181,0,0
1620971991.627024,1,0
1620972053.247675,0,0
1620972111.7461178,0,0
1620972171.863271,0,0
1620972232.0757833,0,0
1620972291.6949985,0,0
1620972351.9482207,0,0
1620972412.0858998,0,0
1620972472.0484138,0,0
1620972531.8543112,0,0
1620972592.276166,0,0
1620972652.006585,0,0
1620972712.0172806,0,0
1620972772.6022413,0,0
1620972832.1713424,0,0
1620972892.3519642,1,0
1620972954.215325,0,0
1620973013.4796574,0,0
1620973072.7921734,0,0
1620973132.6457496,0,0
1620973192.3790126,0,0
1620973252.7361073,0,0
1620973312.387565,0,0
1620973372.6461294,0,0
1620973432.7309256,0,0
1620973492.689576,0,0
1620973552.921538,1,0
1620973613.0134432,0,0
1620973672.9259903,0,0
1620973732.9185174,1,0
1620973792.9217832,0,0
1620973855.0534186,0,0
1620973912.954643,0,0
1620973973.044828,0,0
1620974033.1686602,0,0
1620974093.228949,1,0
1620974153.4791389,0,0
1620974213.6158197,0,0
1620974273.3218462,0,0
1620974333.2421875,0,0
1620974393.2807548,1,0
1620974453.5056238,0,0
1620974514.2947938,0,0
1620974573.797868,0,0
1620974633.5691974,0,0
1620974693.7618587,0,0
1620974755.0876696,0,0
1620974813.7370048,0,0
1620974874.0354216,0,0
1620974933.9841118,0,0
1620974993.8100204,0,0
1620975053.9524355,0,0
1620975113.7358434,0,0
1620975174.009877,0,0
1620975234.2616484,0,0
1620975294.2744906,0,0
1620975353.9173994,0,0
1620975414.4472413,0,0
1620975474.228418,1,0
1620975534.2307868,0,0
1620975595.7151463,0,0
1620975656.392653,0,0
1620975714.3303988,0,0
1620975774.535219,0,0
1620975834.4536057,0,0
1620975894.497078,0,0
1620975954.692238,0,0
1620976014.400959,0,0
1620976074.8454738,0,0
1620976135.1174073,0,0
1620976194.8574111,0,0
1620976254.8784707,0,0
1620976314.6898303,0,0
1620976375.4391649,0,0
1620976434.96142,0,0
1620976494.9180982,0,0
1620976557.0144153,0,0
1620976616.0694926,0,0
1620976675.1115525,3,0
1620976735.1851168,0,0
1620976795.2388852,0,0
1620976855.447096,0,0
1620976915.1825113,0,0
1620976975.5680466,0,0
1620977035.8409455,0,0
1620977095.3126965,0,0
1620977155.5048554,0,0
1620977215.4428325,0,0
1620977275.6385224,0,0
1620977335.5625348,0,0
1620977395.5941765,0,0
1620977457.5488052,0,0
1620977515.806169,0,0
1620977575.847729,0,0
1620977635.8391385,0,0
1620977695.8406842,0,0
1620977756.1717134,0,0
1620977816.1363258,0,0
1620977876.2434344,1,0
1620977936.0826013,0,0
1620977995.9949572,0,0
1620978056.2703884,0,0
1620978116.4403481,0,0
1620978176.459371,0,0
1620978236.5384235,0,0
1620978296.1155956,0,0
1620978358.1656668,0,0
1620978416.2984703,0,0
1620978476.4522002,0,0
1620978536.4027233,1,0
1620978597.5660641,0,0
1620978656.4313974,0,0
1620978716.4658191,0,0
1620978776.6541312,0,0
1620978836.8275871,0,0
1620978896.708462,0,0
1620978958.61898,0,0
1620979017.1572714,0,0
1620979076.9852517,0,0
1620979136.7470036,0,0
1620979197.8246818,0,0
1620979258.819059,0,0
1620979316.9030857,0,0
1620979377.3773327,0,0
1620979437.315029,0,0
1620979497.0969539,0,0
1620979557.2982872,0,0
1620979617.3084211,0,0
1620979677.5647,0,0
1620979737.2343438,0,0
1620979797.6970499,0,0
1620979857.604855,0,0
1620979917.7358596,0,0
1620979977.4197798,0,0
1620980037.7575703,0,0
1620980097.7125185,0,0
1620980159.6845906,0,0
1620980217.8110769,0,0
1620980278.3841982,0,0
1620980337.8328648,0,0
1620980398.0161405,1,0
1620980458.088045,0,0
1620980517.9458134,1,0
1620980578.1007614,0,0
1620980638.1465564,0,0
1620980698.1851017,0,0
1620980758.3164685,0,0
1620980818.5461023,0,0
1620980878.5797734,0,0
1620980938.1788123,0,0
1620980998.2825186,1,0
1620981060.8668082,0,0
1620981118.175248,0,0
1620981178.555734,0,0
1620981238.373523,0,0
1620981298.3471181,0,0
1620981358.8761868,0,0
1620981418.5235224,0,0
1620981481.231289,0,0
1620981538.900197,0,0
1620981598.8179064,0,0
1620981658.973237,0,0
1620981719.1427066,0,0
1620981779.0175157,0,0
1620981839.093117,0,0
1620981898.7221472,0,0
1620981961.2309852,0,0
1620982019.2404594,0,0
1620982079.3500288,0,0
1620982139.154706,0,0
1620982199.2848701,0,0
1620982259.2670722,0,0
1620982319.528485,0,0
1620982379.4125202,0,0
1620982439.5355177,0,0
1620982499.5323708,0,0
1620982559.5877266,0,0
1620982619.7356699,0,0
1620982679.8886743,0,0
1620982739.6139789,0,0
1620982799.936906,0,0
1620982861.3274794,0,0
1620982919.6964965,0,0
1620982980.0994983,0,0
1620983039.9877863,0,0
1620983099.7775626,0,0
1620983160.396098,0,0
1620983220.2740915,0,0
1620983279.8149016,0,0
1620983340.5050662,0,0
1620983400.280473,0,0
1620983460.4896605,0,0
1620983520.3025463,1,0
1620983580.433307,0,0
1620983640.740757,0,0
1620983700.6457155,0,0
1620983762.09005,0,0
1620983820.5984795,0,0
1620983881.0502248,0,0
1620983940.4267013,0,0
1620984000.7417958,0,0
1620984060.4574776,0,0
1620984120.9011753,1,1
1620984181.2572062,0,0
1620984240.814528,0,0
1620984301.0784848,0,0
1620984361.027952,0,0
1620984420.9234927,0,0
1620984481.2635543,0,0
1620984541.2103064,0,0
1620984600.9058697,0,0
1620984662.8175366,0,0
1620984721.0254967,0,0
1620984781.385281,0,0
1620984841.526303,0,0
1620984901.1876788,0,0
1620984961.4003196,0,0
1620985021.3603566,0,0
1620985081.1855917,0,0
1620985141.5926318,0,0
1620985201.494125,0,0
1620985261.3846672,0,0
1620985321.6036203,0,0
1620985381.2896647,0,0
1620985442.0098608,0,0
1620985501.5326474,0,0
1620985563.330595,0,0
1620985621.574732,0,0
1620985681.985889,0,0
1620985741.842907,0,0
1620985802.2409327,0,0
1620985861.994396,0,0
1620985921.8897166,0,0
1620985982.0683355,0,0
1620986042.062663,0,0
1620986102.2549791,0,0
1620986162.0463812,0,0
1620986222.2258918,0,0
1620986282.5652914,0,0
1620986342.2591157,0,0
1620986402.5010161,0,0
1620986464.398832,0,0
1620986522.2429094,0,0
1620986582.3736932,0,0
1620986642.5533555,0,0
1620986702.4859962,0,0
1620986762.8008592,0,0
1620986822.6393912,0,0
1620986882.7286818,0,0
1620986942.6414003,0,0
1620987002.7467034,0,0
1620987062.8572397,0,0
1620987122.8636842,0,0
1620987182.9760625,0,0
1620987242.9006338,0,0
1620987302.9098084,0,0
